generation,individual,restriction_penalty,choice_penalty,accounting_penalty,fitness_value
13,282,0,316381,1616082.2175242433,1932463.2175242433
13,283,0,316381,1616082.2175242433,1932463.2175242433
13,284,0,316381,1616082.2175242433,1932463.2175242433
13,285,0,316381,1616082.2175242433,1932463.2175242433
13,286,0,316381,1616082.2175242433,1932463.2175242433
13,287,0,316381,1616082.2175242433,1932463.2175242433
13,288,0,699046,1058812.5907130279,1757858.5907130279
13,289,0,316381,1616082.2175242433,1932463.2175242433
13,290,0,316381,1616082.2175242433,1932463.2175242433
13,291,0,618014,1473946.0575669822,2091960.0575669822
13,292,0,316381,1616082.2175242433,1932463.2175242433
13,293,0,316381,1616082.2175242433,1932463.2175242433
13,294,0,316381,1616082.2175242433,1932463.2175242433
13,295,0,316381,1616082.2175242433,1932463.2175242433
13,296,0,316381,1616082.2175242433,1932463.2175242433
13,297,0,316381,1616082.2175242433,1932463.2175242433
13,298,0,316381,1616082.2175242433,1932463.2175242433
13,299,100000000,571535,1795043.814035334,102366578.81403534
13,300,0,316381,1616082.2175242433,1932463.2175242433
13,301,0,316381,1616082.2175242433,1932463.2175242433
13,302,0,316381,1616082.2175242433,1932463.2175242433
13,303,0,316381,1616082.2175242433,1932463.2175242433
13,304,0,316381,1616082.2175242433,1932463.2175242433
13,305,0,316381,1616082.2175242433,1932463.2175242433
13,306,0,316381,1616082.2175242433,1932463.2175242433
13,307,0,316381,1616082.2175242433,1932463.2175242433
13,308,0,316381,1616082.2175242433,1932463.2175242433
13,309,0,316381,1616082.2175242433,1932463.2175242433
13,310,0,316381,1616082.2175242433,1932463.2175242433
13,311,0,316381,1616082.2175242433,1932463.2175242433
13,312,0,316381,1616082.2175242433,1932463.2175242433
13,313,100000000,631881,2387829.5716854916,103019710.5716855
13,314,0,316381,1616082.2175242433,1932463.2175242433
13,315,0,316381,1616082.2175242433,1932463.2175242433
13,316,0,316381,1616082.2175242433,1932463.2175242433
13,317,0,316381,1616082.2175242433,1932463.2175242433
13,318,0,316381,1616082.2175242433,1932463.2175242433
13,319,0,316381,1616082.2175242433,1932463.2175242433
13,320,0,630439,986391.6200534946,1616830.6200534946
13,321,0,316381,1616082.2175242433,1932463.2175242433
13,322,0,316381,1616082.2175242433,1932463.2175242433
13,323,0,316381,1616082.2175242433,1932463.2175242433
13,324,0,316381,1616082.2175242433,1932463.2175242433
13,325,0,316381,1616082.2175242433,1932463.2175242433
13,326,0,316381,1616082.2175242433,1932463.2175242433
14,0,0,316381,1616082.2175242433,1932463.2175242433
14,1,0,316381,1616082.2175242433,1932463.2175242433
14,2,0,316381,1616082.2175242433,1932463.2175242433
14,3,0,316381,1616082.2175242433,1932463.2175242433
14,4,0,316381,1616082.2175242433,1932463.2175242433
14,5,0,316381,1616082.2175242433,1932463.2175242433
14,6,0,316381,1616082.2175242433,1932463.2175242433
14,7,0,316381,1616082.2175242433,1932463.2175242433
14,8,0,316381,1616082.2175242433,1932463.2175242433
14,9,0,316381,1616082.2175242433,1932463.2175242433
14,10,0,316381,1616082.2175242433,1932463.2175242433
14,11,0,316381,1616082.2175242433,1932463.2175242433
14,12,0,316381,1616082.2175242433,1932463.2175242433
14,13,0,316381,1616082.2175242433,1932463.2175242433
14,14,0,316381,1616082.2175242433,1932463.2175242433
14,15,0,316381,1616082.2175242433,1932463.2175242433
14,16,0,316381,1616082.2175242433,1932463.2175242433
14,17,0,316381,1616082.2175242433,1932463.2175242433
14,18,0,316381,1616082.2175242433,1932463.2175242433
14,19,0,316381,1616082.2175242433,1932463.2175242433
14,20,0,316381,1616082.2175242433,1932463.2175242433
14,21,0,316381,1616082.2175242433,1932463.2175242433
14,22,0,316381,1616082.2175242433,1932463.2175242433
14,23,0,316381,1616082.2175242433,1932463.2175242433
14,24,0,316381,1616082.2175242433,1932463.2175242433
14,25,0,316381,1616082.2175242433,1932463.2175242433
14,26,0,316381,1616082.2175242433,1932463.2175242433
14,27,0,316381,1616082.2175242433,1932463.2175242433
14,28,0,316381,1616082.2175242433,1932463.2175242433
14,29,0,316381,1616082.2175242433,1932463.2175242433
14,30,0,601675,3730753.5139755453,4332428.513975546
14,31,0,316381,1616082.2175242433,1932463.2175242433
14,32,0,316381,1616082.2175242433,1932463.2175242433
14,33,0,316381,1616082.2175242433,1932463.2175242433
14,34,0,316381,1616082.2175242433,1932463.2175242433
14,35,0,316381,1616082.2175242433,1932463.2175242433
14,36,0,316381,1616082.2175242433,1932463.2175242433
14,37,0,316381,1616082.2175242433,1932463.2175242433
14,38,0,316381,1616082.2175242433,1932463.2175242433
14,39,0,316381,1616082.2175242433,1932463.2175242433
14,40,0,316381,1616082.2175242433,1932463.2175242433
14,41,0,316381,1616082.2175242433,1932463.2175242433
14,42,0,316381,1616082.2175242433,1932463.2175242433
14,43,0,316381,1616082.2175242433,1932463.2175242433
14,44,200000000,600047,4602967.766625531,205203014.76662552
14,45,0,316381,1616082.2175242433,1932463.2175242433
14,46,0,316381,1616082.2175242433,1932463.2175242433
14,47,0,624100,2061927.5469001688,2686027.546900169
14,48,0,316381,1616082.2175242433,1932463.2175242433
14,49,0,316381,1616082.2175242433,1932463.2175242433
14,50,0,316381,1616082.2175242433,1932463.2175242433
14,51,0,316381,1616082.2175242433,1932463.2175242433
14,52,0,316381,1616082.2175242433,1932463.2175242433
14,53,0,316381,1616082.2175242433,1932463.2175242433
14,54,0,316381,1616082.2175242433,1932463.2175242433
14,55,200000000,693450,1245579.79200224,201939029.79200223
14,56,0,316381,1616082.2175242433,1932463.2175242433
14,57,0,316381,1616082.2175242433,1932463.2175242433
14,58,0,316381,1616082.2175242433,1932463.2175242433
14,59,0,316381,1616082.2175242433,1932463.2175242433
14,60,0,316381,1616082.2175242433,1932463.2175242433
14,61,0,316381,1616082.2175242433,1932463.2175242433
14,62,0,636278,2761196.145636089,3397474.145636089
14,63,0,316381,1616082.2175242433,1932463.2175242433
14,64,200000000,605735,2145503.6149563887,202751238.61495638
14,65,0,316381,1616082.2175242433,1932463.2175242433
14,66,0,316381,1616082.2175242433,1932463.2175242433
14,67,0,316381,1616082.2175242433,1932463.2175242433
14,68,0,316381,1616082.2175242433,1932463.2175242433
14,69,0,316381,1616082.2175242433,1932463.2175242433
14,70,0,316381,1616082.2175242433,1932463.2175242433
14,71,0,316381,1616082.2175242433,1932463.2175242433
14,72,0,316381,1616082.2175242433,1932463.2175242433
14,73,0,627425,8793963.846492361,9421388.846492361
14,74,0,316381,1616082.2175242433,1932463.2175242433
14,75,0,316381,1616082.2175242433,1932463.2175242433
14,76,0,626815,2846079.725550097,3472894.725550097
14,77,0,316381,1616082.2175242433,1932463.2175242433
14,78,0,316381,1616082.2175242433,1932463.2175242433
14,79,0,316381,1616082.2175242433,1932463.2175242433
14,80,0,316381,1616082.2175242433,1932463.2175242433
14,81,0,316381,1616082.2175242433,1932463.2175242433
14,82,0,316381,1616082.2175242433,1932463.2175242433
14,83,0,316381,1616082.2175242433,1932463.2175242433
14,84,0,316381,1616082.2175242433,1932463.2175242433
14,85,0,316381,1616082.2175242433,1932463.2175242433
14,86,0,316381,1616082.2175242433,1932463.2175242433
14,87,0,316381,1616082.2175242433,1932463.2175242433
14,88,0,316381,1616082.2175242433,1932463.2175242433
14,89,0,316381,1616082.2175242433,1932463.2175242433
14,90,0,316381,1616082.2175242433,1932463.2175242433
14,91,0,316381,1616082.2175242433,1932463.2175242433
14,92,0,316381,1616082.2175242433,1932463.2175242433
14,93,0,316381,1616082.2175242433,1932463.2175242433
14,94,0,316381,1616082.2175242433,1932463.2175242433
14,95,0,316381,1616082.2175242433,1932463.2175242433
14,96,0,316381,1616082.2175242433,1932463.2175242433
14,97,0,316381,1616082.2175242433,1932463.2175242433
14,98,0,316381,1616082.2175242433,1932463.2175242433
14,99,0,316381,1616082.2175242433,1932463.2175242433
14,100,0,316381,1616082.2175242433,1932463.2175242433
14,101,0,316381,1616082.2175242433,1932463.2175242433
14,102,0,603739,1583585.941595996,2187324.941595996
14,103,0,316381,1616082.2175242433,1932463.2175242433
14,104,0,316381,1616082.2175242433,1932463.2175242433
14,105,100000000,640359,4864045.587761615,105504404.58776161
14,106,100000000,626596,3228136.024926333,103854732.02492633
14,107,0,316381,1616082.2175242433,1932463.2175242433
14,108,0,316381,1616082.2175242433,1932463.2175242433
14,109,0,316381,1616082.2175242433,1932463.2175242433
14,110,0,316381,1616082.2175242433,1932463.2175242433
14,111,0,316381,1616082.2175242433,1932463.2175242433
14,112,0,316381,1616082.2175242433,1932463.2175242433
14,113,0,316381,1616082.2175242433,1932463.2175242433
14,114,0,316381,1616082.2175242433,1932463.2175242433
14,115,0,316381,1616082.2175242433,1932463.2175242433
14,116,0,316381,1616082.2175242433,1932463.2175242433
14,117,0,316381,1616082.2175242433,1932463.2175242433
14,118,0,316381,1616082.2175242433,1932463.2175242433
14,119,0,316381,1616082.2175242433,1932463.2175242433
14,120,0,316381,1616082.2175242433,1932463.2175242433
14,121,0,316381,1616082.2175242433,1932463.2175242433
14,122,0,316381,1616082.2175242433,1932463.2175242433
14,123,0,601082,2067792.0559298922,2668874.055929892
14,124,0,316381,1616082.2175242433,1932463.2175242433
14,125,0,316381,1616082.2175242433,1932463.2175242433
14,126,0,316381,1616082.2175242433,1932463.2175242433
14,127,0,316381,1616082.2175242433,1932463.2175242433
14,128,0,316381,1616082.2175242433,1932463.2175242433
14,129,0,316381,1616082.2175242433,1932463.2175242433
14,130,0,316381,1616082.2175242433,1932463.2175242433
14,131,0,316381,1616082.2175242433,1932463.2175242433
14,132,0,316381,1616082.2175242433,1932463.2175242433
14,133,0,316381,1616082.2175242433,1932463.2175242433
14,134,0,316381,1616082.2175242433,1932463.2175242433
14,135,0,316381,1616082.2175242433,1932463.2175242433
14,136,0,316381,1616082.2175242433,1932463.2175242433
14,137,0,316381,1616082.2175242433,1932463.2175242433
14,138,0,316381,1616082.2175242433,1932463.2175242433
14,139,0,316381,1616082.2175242433,1932463.2175242433
14,140,0,316381,1616082.2175242433,1932463.2175242433
14,141,0,316381,1616082.2175242433,1932463.2175242433
14,142,0,316381,1616082.2175242433,1932463.2175242433
14,143,0,316381,1616082.2175242433,1932463.2175242433
14,144,0,316381,1616082.2175242433,1932463.2175242433
14,145,0,316381,1616082.2175242433,1932463.2175242433
14,146,0,316381,1616082.2175242433,1932463.2175242433
14,147,0,316381,1616082.2175242433,1932463.2175242433
14,148,0,658432,3633751.3764890023,4292183.376489002
14,149,0,316381,1616082.2175242433,1932463.2175242433
14,150,0,628617,626872.4003894522,1255489.4003894522
14,151,0,316381,1616082.2175242433,1932463.2175242433
14,152,0,316381,1616082.2175242433,1932463.2175242433
14,153,0,316381,1616082.2175242433,1932463.2175242433
14,154,0,316381,1616082.2175242433,1932463.2175242433
14,155,0,316381,1616082.2175242433,1932463.2175242433
14,156,0,316381,1616082.2175242433,1932463.2175242433
14,157,0,316381,1616082.2175242433,1932463.2175242433
14,158,0,316381,1616082.2175242433,1932463.2175242433
14,159,0,316381,1616082.2175242433,1932463.2175242433
14,160,0,316381,1616082.2175242433,1932463.2175242433
14,161,0,316381,1616082.2175242433,1932463.2175242433
14,162,0,316381,1616082.2175242433,1932463.2175242433
14,163,0,316381,1616082.2175242433,1932463.2175242433
14,164,0,316381,1616082.2175242433,1932463.2175242433
14,165,100000000,602867,3019752.509803206,103622619.5098032
14,166,0,316381,1616082.2175242433,1932463.2175242433
14,167,0,316381,1616082.2175242433,1932463.2175242433
14,168,0,316381,1616082.2175242433,1932463.2175242433
14,169,0,316381,1616082.2175242433,1932463.2175242433
14,170,0,316381,1616082.2175242433,1932463.2175242433
14,171,0,316381,1616082.2175242433,1932463.2175242433
14,172,0,316381,1616082.2175242433,1932463.2175242433
14,173,0,316381,1616082.2175242433,1932463.2175242433
14,174,0,316381,1616082.2175242433,1932463.2175242433
14,175,0,316381,1616082.2175242433,1932463.2175242433
14,176,0,316381,1616082.2175242433,1932463.2175242433
14,177,0,316381,1616082.2175242433,1932463.2175242433
14,178,0,316381,1616082.2175242433,1932463.2175242433
14,179,0,316381,1616082.2175242433,1932463.2175242433
14,180,0,316381,1616082.2175242433,1932463.2175242433
14,181,0,316381,1616082.2175242433,1932463.2175242433
14,182,0,316381,1616082.2175242433,1932463.2175242433
14,183,0,316381,1616082.2175242433,1932463.2175242433
14,184,0,316381,1616082.2175242433,1932463.2175242433
14,185,0,316381,1616082.2175242433,1932463.2175242433
14,186,0,625828,891609.1012592042,1517437.101259204
14,187,0,663619,2598806.0920248237,3262425.0920248237
14,188,0,316381,1616082.2175242433,1932463.2175242433
14,189,0,316381,1616082.2175242433,1932463.2175242433
14,190,0,316381,1616082.2175242433,1932463.2175242433
14,191,0,316381,1616082.2175242433,1932463.2175242433
14,192,0,316381,1616082.2175242433,1932463.2175242433
14,193,0,316381,1616082.2175242433,1932463.2175242433
14,194,0,316381,1616082.2175242433,1932463.2175242433
14,195,0,316381,1616082.2175242433,1932463.2175242433
14,196,0,316381,1616082.2175242433,1932463.2175242433
14,197,0,316381,1616082.2175242433,1932463.2175242433
14,198,0,316381,1616082.2175242433,1932463.2175242433
14,199,0,316381,1616082.2175242433,1932463.2175242433
14,200,0,316381,1616082.2175242433,1932463.2175242433
14,201,0,605353,3597521.484980559,4202874.484980559
14,202,100000000,622518,1322916.6651428002,101945434.6651428
14,203,0,316381,1616082.2175242433,1932463.2175242433
14,204,0,316381,1616082.2175242433,1932463.2175242433
14,205,0,316381,1616082.2175242433,1932463.2175242433
14,206,0,316381,1616082.2175242433,1932463.2175242433
14,207,0,316381,1616082.2175242433,1932463.2175242433
14,208,0,316381,1616082.2175242433,1932463.2175242433
14,209,0,316381,1616082.2175242433,1932463.2175242433
14,210,0,316381,1616082.2175242433,1932463.2175242433
14,211,0,316381,1616082.2175242433,1932463.2175242433
14,212,0,316381,1616082.2175242433,1932463.2175242433
14,213,0,316381,1616082.2175242433,1932463.2175242433
14,214,0,316381,1616082.2175242433,1932463.2175242433
14,215,0,316381,1616082.2175242433,1932463.2175242433
14,216,0,316381,1616082.2175242433,1932463.2175242433
14,217,0,316381,1616082.2175242433,1932463.2175242433
14,218,0,316381,1616082.2175242433,1932463.2175242433
14,219,0,641298,2864472.7081016595,3505770.7081016595
14,220,0,316381,1616082.2175242433,1932463.2175242433
14,221,0,316381,1616082.2175242433,1932463.2175242433
14,222,0,316381,1616082.2175242433,1932463.2175242433
14,223,0,316381,1616082.2175242433,1932463.2175242433
14,224,0,316381,1616082.2175242433,1932463.2175242433
14,225,0,316381,1616082.2175242433,1932463.2175242433
14,226,0,316381,1616082.2175242433,1932463.2175242433
14,227,0,316381,1616082.2175242433,1932463.2175242433
14,228,0,316381,1616082.2175242433,1932463.2175242433
14,229,0,316381,1616082.2175242433,1932463.2175242433
14,230,0,316381,1616082.2175242433,1932463.2175242433
14,231,0,606388,1011894.8350879356,1618282.8350879354
14,232,0,316381,1616082.2175242433,1932463.2175242433
14,233,0,316381,1616082.2175242433,1932463.2175242433
14,234,0,316381,1616082.2175242433,1932463.2175242433
14,235,0,316381,1616082.2175242433,1932463.2175242433
14,236,0,316381,1616082.2175242433,1932463.2175242433
14,237,0,316381,1616082.2175242433,1932463.2175242433
14,238,0,316381,1616082.2175242433,1932463.2175242433
14,239,0,316381,1616082.2175242433,1932463.2175242433
14,240,0,316381,1616082.2175242433,1932463.2175242433
14,241,0,316381,1616082.2175242433,1932463.2175242433
14,242,0,316381,1616082.2175242433,1932463.2175242433
14,243,0,316381,1616082.2175242433,1932463.2175242433
14,244,0,316381,1616082.2175242433,1932463.2175242433
14,245,0,316381,1616082.2175242433,1932463.2175242433
14,246,0,316381,1616082.2175242433,1932463.2175242433
14,247,0,316381,1616082.2175242433,1932463.2175242433
14,248,0,316381,1616082.2175242433,1932463.2175242433
14,249,0,616831,2025059.9353431074,2641890.935343107
14,250,0,316381,1616082.2175242433,1932463.2175242433
14,251,0,316381,1616082.2175242433,1932463.2175242433
14,252,0,316381,1616082.2175242433,1932463.2175242433
14,253,0,316381,1616082.2175242433,1932463.2175242433
14,254,200000000,634822,3116712.9978437237,203751534.9978437
14,255,0,316381,1616082.2175242433,1932463.2175242433
14,256,0,316381,1616082.2175242433,1932463.2175242433
14,257,0,316381,1616082.2175242433,1932463.2175242433
14,258,0,316381,1616082.2175242433,1932463.2175242433
14,259,0,316381,1616082.2175242433,1932463.2175242433
14,260,0,316381,1616082.2175242433,1932463.2175242433
14,261,0,316381,1616082.2175242433,1932463.2175242433
14,262,0,316381,1616082.2175242433,1932463.2175242433
14,263,0,316381,1616082.2175242433,1932463.2175242433
14,264,0,316381,1616082.2175242433,1932463.2175242433
14,265,0,316381,1616082.2175242433,1932463.2175242433
14,266,0,316381,1616082.2175242433,1932463.2175242433
14,267,0,316381,1616082.2175242433,1932463.2175242433
14,268,0,316381,1616082.2175242433,1932463.2175242433
14,269,0,316381,1616082.2175242433,1932463.2175242433
14,270,0,316381,1616082.2175242433,1932463.2175242433
14,271,0,316381,1616082.2175242433,1932463.2175242433
14,272,0,316381,1616082.2175242433,1932463.2175242433
14,273,0,316381,1616082.2175242433,1932463.2175242433
14,274,0,316381,1616082.2175242433,1932463.2175242433
14,275,0,316381,1616082.2175242433,1932463.2175242433
14,276,0,316381,1616082.2175242433,1932463.2175242433
14,277,0,316381,1616082.2175242433,1932463.2175242433
14,278,200000000,632973,2564975.3797593513,203197948.37975934
14,279,0,316381,1616082.2175242433,1932463.2175242433
14,280,0,316381,1616082.2175242433,1932463.2175242433
14,281,0,316381,1616082.2175242433,1932463.2175242433
14,282,0,316381,1616082.2175242433,1932463.2175242433
14,283,0,316381,1616082.2175242433,1932463.2175242433
14,284,0,316381,1616082.2175242433,1932463.2175242433
14,285,0,316381,1616082.2175242433,1932463.2175242433
14,286,0,316381,1616082.2175242433,1932463.2175242433
14,287,0,316381,1616082.2175242433,1932463.2175242433
14,288,0,316381,1616082.2175242433,1932463.2175242433
14,289,0,316381,1616082.2175242433,1932463.2175242433
14,290,0,316381,1616082.2175242433,1932463.2175242433
14,291,0,316381,1616082.2175242433,1932463.2175242433
14,292,0,316381,1616082.2175242433,1932463.2175242433
14,293,0,316381,1616082.2175242433,1932463.2175242433
14,294,200000000,622654,2005294.9390728981,202627948.9390729
14,295,0,316381,1616082.2175242433,1932463.2175242433
14,296,0,316381,1616082.2175242433,1932463.2175242433
14,297,0,316381,1616082.2175242433,1932463.2175242433
14,298,0,316381,1616082.2175242433,1932463.2175242433
14,299,0,316381,1616082.2175242433,1932463.2175242433
14,300,0,316381,1616082.2175242433,1932463.2175242433
14,301,0,316381,1616082.2175242433,1932463.2175242433
14,302,0,316381,1616082.2175242433,1932463.2175242433
14,303,0,316381,1616082.2175242433,1932463.2175242433
14,304,0,316381,1616082.2175242433,1932463.2175242433
14,305,0,316381,1616082.2175242433,1932463.2175242433
14,306,300000000,637764,2018476.9695761625,302656240.9695762
14,307,0,316381,1616082.2175242433,1932463.2175242433
14,308,0,316381,1616082.2175242433,1932463.2175242433
14,309,0,316381,1616082.2175242433,1932463.2175242433
14,310,0,316381,1616082.2175242433,1932463.2175242433
14,311,0,316381,1616082.2175242433,1932463.2175242433
14,312,0,316381,1616082.2175242433,1932463.2175242433
14,313,0,607380,879789.2586418934,1487169.2586418935
14,314,0,316381,1616082.2175242433,1932463.2175242433
14,315,0,316381,1616082.2175242433,1932463.2175242433
14,316,0,316381,1616082.2175242433,1932463.2175242433
14,317,0,316381,1616082.2175242433,1932463.2175242433
14,318,0,316381,1616082.2175242433,1932463.2175242433
14,319,0,316381,1616082.2175242433,1932463.2175242433
14,320,0,316381,1616082.2175242433,1932463.2175242433
14,321,0,316381,1616082.2175242433,1932463.2175242433
14,322,0,316381,1616082.2175242433,1932463.2175242433
14,323,0,316381,1616082.2175242433,1932463.2175242433
14,324,0,316381,1616082.2175242433,1932463.2175242433
15,0,0,316381,1616082.2175242433,1932463.2175242433
15,1,0,316381,1616082.2175242433,1932463.2175242433
15,2,0,316381,1616082.2175242433,1932463.2175242433
15,3,0,316381,1616082.2175242433,1932463.2175242433
15,4,0,316381,1616082.2175242433,1932463.2175242433
15,5,0,316381,1616082.2175242433,1932463.2175242433
15,6,0,316381,1616082.2175242433,1932463.2175242433
15,7,0,316381,1616082.2175242433,1932463.2175242433
15,8,0,316381,1616082.2175242433,1932463.2175242433
15,9,0,316381,1616082.2175242433,1932463.2175242433
15,10,0,316381,1616082.2175242433,1932463.2175242433
15,11,0,316381,1616082.2175242433,1932463.2175242433
15,12,0,316381,1616082.2175242433,1932463.2175242433
15,13,0,316381,1616082.2175242433,1932463.2175242433
15,14,0,658872,3328444.8966474975,3987316.8966474975
15,15,0,316381,1616082.2175242433,1932463.2175242433
15,16,0,316381,1616082.2175242433,1932463.2175242433
15,17,0,316381,1616082.2175242433,1932463.2175242433
15,18,0,316381,1616082.2175242433,1932463.2175242433
15,19,100000000,651465,1369995.4983383906,102021460.49833839
15,20,0,316381,1616082.2175242433,1932463.2175242433
15,21,0,316381,1616082.2175242433,1932463.2175242433
15,22,200000000,647504,17022189.559813675,217669693.55981368
15,23,0,316381,1616082.2175242433,1932463.2175242433
15,24,0,316381,1616082.2175242433,1932463.2175242433
15,25,0,316381,1616082.2175242433,1932463.2175242433
15,26,0,316381,1616082.2175242433,1932463.2175242433
15,27,0,316381,1616082.2175242433,1932463.2175242433
15,28,0,316381,1616082.2175242433,1932463.2175242433
15,29,0,316381,1616082.2175242433,1932463.2175242433
15,30,0,316381,1616082.2175242433,1932463.2175242433
15,31,0,316381,1616082.2175242433,1932463.2175242433
15,32,0,316381,1616082.2175242433,1932463.2175242433
15,33,0,316381,1616082.2175242433,1932463.2175242433
15,34,0,316381,1616082.2175242433,1932463.2175242433
15,35,100000000,630347,2171457.3123206357,102801804.31232063
15,36,0,316381,1616082.2175242433,1932463.2175242433
15,37,0,316381,1616082.2175242433,1932463.2175242433
15,38,0,316381,1616082.2175242433,1932463.2175242433
15,39,0,316381,1616082.2175242433,1932463.2175242433
15,40,0,316381,1616082.2175242433,1932463.2175242433
15,41,0,316381,1616082.2175242433,1932463.2175242433
15,42,0,316381,1616082.2175242433,1932463.2175242433
15,43,0,316381,1616082.2175242433,1932463.2175242433
15,44,0,316381,1616082.2175242433,1932463.2175242433
15,45,0,316381,1616082.2175242433,1932463.2175242433
15,46,0,316381,1616082.2175242433,1932463.2175242433
15,47,0,316381,1616082.2175242433,1932463.2175242433
15,48,0,316381,1616082.2175242433,1932463.2175242433
15,49,0,316381,1616082.2175242433,1932463.2175242433
15,50,0,316381,1616082.2175242433,1932463.2175242433
15,51,0,316381,1616082.2175242433,1932463.2175242433
15,52,0,316381,1616082.2175242433,1932463.2175242433
15,53,0,316381,1616082.2175242433,1932463.2175242433
15,54,0,316381,1616082.2175242433,1932463.2175242433
15,55,100000000,609656,1707582.9611233906,102317238.96112339
15,56,0,316381,1616082.2175242433,1932463.2175242433
15,57,0,316381,1616082.2175242433,1932463.2175242433
15,58,0,316381,1616082.2175242433,1932463.2175242433
15,59,0,316381,1616082.2175242433,1932463.2175242433
15,60,0,316381,1616082.2175242433,1932463.2175242433
15,61,0,316381,1616082.2175242433,1932463.2175242433
15,62,100000000,599206,2692211.934930355,103291417.93493035
15,63,0,316381,1616082.2175242433,1932463.2175242433
15,64,0,316381,1616082.2175242433,1932463.2175242433
15,65,0,627092,4586642.25309676,5213734.25309676
15,66,0,316381,1616082.2175242433,1932463.2175242433
15,67,100000000,686221,1907654.0636018806,102593875.06360188
15,68,0,316381,1616082.2175242433,1932463.2175242433
15,69,0,316381,1616082.2175242433,1932463.2175242433
15,70,0,316381,1616082.2175242433,1932463.2175242433
15,71,0,316381,1616082.2175242433,1932463.2175242433
15,72,0,316381,1616082.2175242433,1932463.2175242433
15,73,0,316381,1616082.2175242433,1932463.2175242433
15,74,0,316381,1616082.2175242433,1932463.2175242433
15,75,0,316381,1616082.2175242433,1932463.2175242433
15,76,100000000,680497,1167926.639620054,101848423.63962005
15,77,0,316381,1616082.2175242433,1932463.2175242433
15,78,0,316381,1616082.2175242433,1932463.2175242433
15,79,0,316381,1616082.2175242433,1932463.2175242433
15,80,0,316381,1616082.2175242433,1932463.2175242433
15,81,0,316381,1616082.2175242433,1932463.2175242433
15,82,0,657221,1657023.2521267023,2314244.252126702
15,83,0,316381,1616082.2175242433,1932463.2175242433
15,84,0,316381,1616082.2175242433,1932463.2175242433
15,85,0,316381,1616082.2175242433,1932463.2175242433
15,86,0,316381,1616082.2175242433,1932463.2175242433
15,87,0,316381,1616082.2175242433,1932463.2175242433
15,88,0,316381,1616082.2175242433,1932463.2175242433
15,89,0,316381,1616082.2175242433,1932463.2175242433
15,90,0,316381,1616082.2175242433,1932463.2175242433
15,91,0,316381,1616082.2175242433,1932463.2175242433
15,92,0,316381,1616082.2175242433,1932463.2175242433
15,93,0,649209,1907132.0262468623,2556341.0262468625
15,94,0,316381,1616082.2175242433,1932463.2175242433
15,95,0,316381,1616082.2175242433,1932463.2175242433
15,96,0,639838,1567665.7431460035,2207503.743146003
15,97,0,316381,1616082.2175242433,1932463.2175242433
15,98,0,316381,1616082.2175242433,1932463.2175242433
15,99,0,316381,1616082.2175242433,1932463.2175242433
15,100,100000000,608771,3638070.2698504752,104246841.26985048
15,101,0,316381,1616082.2175242433,1932463.2175242433
15,102,0,316381,1616082.2175242433,1932463.2175242433
15,103,0,316381,1616082.2175242433,1932463.2175242433
15,104,0,316381,1616082.2175242433,1932463.2175242433
15,105,0,316381,1616082.2175242433,1932463.2175242433
15,106,0,316381,1616082.2175242433,1932463.2175242433
15,107,0,316381,1616082.2175242433,1932463.2175242433
15,108,0,316381,1616082.2175242433,1932463.2175242433
15,109,0,316381,1616082.2175242433,1932463.2175242433
15,110,0,316381,1616082.2175242433,1932463.2175242433
15,111,0,316381,1616082.2175242433,1932463.2175242433
15,112,0,316381,1616082.2175242433,1932463.2175242433
15,113,0,316381,1616082.2175242433,1932463.2175242433
15,114,0,316381,1616082.2175242433,1932463.2175242433
15,115,0,316381,1616082.2175242433,1932463.2175242433
15,116,0,316381,1616082.2175242433,1932463.2175242433
15,117,0,316381,1616082.2175242433,1932463.2175242433
15,118,0,316381,1616082.2175242433,1932463.2175242433
15,119,0,604663,1818894.0088600263,2423557.0088600265
15,120,0,316381,1616082.2175242433,1932463.2175242433
15,121,0,316381,1616082.2175242433,1932463.2175242433
15,122,0,316381,1616082.2175242433,1932463.2175242433
15,123,0,316381,1616082.2175242433,1932463.2175242433
15,124,0,316381,1616082.2175242433,1932463.2175242433
15,125,300000000,653893,559814.1009230639,301213707.10092306
15,126,0,316381,1616082.2175242433,1932463.2175242433
15,127,0,316381,1616082.2175242433,1932463.2175242433
15,128,0,316381,1616082.2175242433,1932463.2175242433
15,129,0,316381,1616082.2175242433,1932463.2175242433
15,130,0,316381,1616082.2175242433,1932463.2175242433
15,131,0,316381,1616082.2175242433,1932463.2175242433
15,132,0,316381,1616082.2175242433,1932463.2175242433
15,133,0,316381,1616082.2175242433,1932463.2175242433
15,134,0,316381,1616082.2175242433,1932463.2175242433
15,135,0,316381,1616082.2175242433,1932463.2175242433
15,136,0,316381,1616082.2175242433,1932463.2175242433
15,137,0,316381,1616082.2175242433,1932463.2175242433
15,138,0,316381,1616082.2175242433,1932463.2175242433
15,139,0,316381,1616082.2175242433,1932463.2175242433
15,140,0,316381,1616082.2175242433,1932463.2175242433
15,141,0,316381,1616082.2175242433,1932463.2175242433
15,142,0,316381,1616082.2175242433,1932463.2175242433
15,143,0,316381,1616082.2175242433,1932463.2175242433
15,144,0,316381,1616082.2175242433,1932463.2175242433
15,145,0,316381,1616082.2175242433,1932463.2175242433
15,146,0,316381,1616082.2175242433,1932463.2175242433
